xc,yc,width_mid_x,width_mid_y,height_mid_x,height_mid_y,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,xc_velocity,yc_velocity,width_velocity,height_velocity
522,197,529,269,461,202,0.0011908505563865,-0.048536331856836,0.0002850211128198,30.23422981827624,0.0,2.8027732416787576,0.317889819446683
523,197,530,270,462,203,0.0014219129509822,-0.0495607818825698,-0.000794046901071,0.0,0.0,0.0,21.88382061729384
523,197,530,270,462,203,-0.00106371472223,-0.0486277906988265,0.0011051789658139,30.02515516167602,0.0,0.0,21.581164858089743
524,196,530,271,461,201,-0.0003630183266361,-0.0481371079324704,-0.0024618592969046,29.345161967396653,-29.345161967396653,85.77895076987733,104.5234304903946
525,195,530,271,461,200,0.0009283957814671,-0.049131036318766,-0.0017354113737488,0.0,0.0,30.508771408659545,43.23178681911108
526,198,533,274,464,203,0.0012015211752044,-0.0483257920386953,0.0009595301102883,30.041284075119304,-30.041284075119304,62.49025969059949,21.656177703846147
527,197,534,274,466,203,0.0003852335154864,-0.0495408273875882,0.0016076422651595,30.24731190550029,0.0,-2.6414065411254124,0.0
528,197,535,274,466,203,-0.0008914669108345,-0.0479488122271408,0.0060611329731162,0.0,29.6992338521236,-2.4027374797772767,1.049691817018773
528,198,535,275,467,203,-0.001434380081278,-0.0485721915683649,0.0022271487952152,30.81056621514413,0.0,5.183240708703773,-1.088970826479395
529,198,536,275,468,204,-1.7495201645934743e-05,-0.0482016482588136,-0.0005851146604021,30.741915623442573,0.0,-66.46727469521213,-0.7762219092674265
532,197,538,275,469,202,9.646591994984836e-05,0.0195993568235032,-0.0043684398363441,-30.914346784595622,30.914346784595622,-30.82151844802789,-22.279605361740145
530,197,536,274,467,202,-0.0058002899861354,0.0491061128827045,-0.0078985586854109,-30.52134301640205,30.52134301640205,35.18537311190072,0.0
529,198,536,275,467,203,-0.000793851010928,0.0515103931445099,-0.0020020656764411,0.0,0.0,-32.526617997098754,-42.66342045002451
529,198,535,275,467,203,0.0012547246026713,0.047644642558241,-0.0011958271704214,-30.1109443985786,-30.1109443985786,32.45539779185723,0.0
528,197,534,274,466,203,-0.0005544351439251,0.0523481597167049,0.0065917083168569,-30.962270697228128,0.0,-30.851825020913747,21.37866119977996
527,197,534,274,465,202,-0.0009994261595386,0.0476537227207502,-0.0045959909726744,-29.694818297025776,29.694818297025776,-59.17360158056227,-42.74028251139244
524,197,531,270,462,203,0.0014512231466164,0.0492685025860704,-0.001923200857178,-30.772138339863016,0.0,0.0,-22.118073561071228
523,197,530,270,462,203,5.023343681013605e-05,0.0489264673707861,-0.003482872574053,0.0,0.0,0.0,-21.413355131644348
523,197,530,270,462,203,8.475559564735358e-05,0.0485341754042994,-0.004755326496802,-31.12009378385205,0.0,30.977025574716556,-0.327204002006114
522,197,529,270,462,203,-0.0014193922471699,0.0502556822391485,0.0001329465680784,0.0,0.0,-62.84391352877351,-21.36189985104121
522,197,528,270,461,203,-0.0014783968725379,0.047641313391005,-0.0008496501909187,-29.816620459230823,0.0,32.46074215806928,-21.044052382865303
521,197,528,270,461,203,-0.001272332499669,0.0530173590395367,0.0059800773772281,-30.97347433095064,0.0,0.0,0.0
520,197,527,270,460,203,0.0004752165329187,0.0490539383814796,0.0013039314526906,-29.9674483073978,29.9674483073978,-59.65361849719427,-42.38007234244776
519,198,526,269,460,203,0.0007038544127091,0.0529493649377474,-0.0008158153206824,-30.712876652143745,0.0,0.0,0.0
518,198,525,269,459,203,0.0017234325939813,0.0471081096362478,-0.0036928958952107,0.0,0.0,-2.8551709409909085,0.0
518,198,525,269,458,203,0.0002547126221243,0.0475945957929849,-0.0028579625081767,-29.64884848656218,0.0,-32.126098867835154,-41.92950283241232
517,198,524,269,458,204,-0.0021804164299555,0.0508659301360858,0.0023773664517489,-30.83752288384201,30.83752288384201,-30.72722439578178,-21.680425395592252
516,199,523,269,457,204,-0.0011937231474036,0.0484231704877584,0.0005341334780692,0.0,-29.895253029223117,2.639918381872981,21.017959368002064
516,198,522,269,456,203,-0.0013397783483289,0.0518825048437941,0.0017020072239838,-30.17159299356186,0.0,0.0,-21.212241120243775
515,198,521,268,455,203,-0.0011309269445069,0.050274271391641,-0.0025882751511651,0.0,0.0,-67.0818915486055,-65.90061672555035
514,199,520,268,455,204,0.0005189678957386,-0.0217031394494023,0.0044326991550468,-30.502698064084527,-30.502698064084527,30.390463727332182,64.58011662712812
514,199,520,269,454,204,0.0021001129824573,-0.05377597331934,-0.0118284466687592,59.72877638933399,0.0,-62.14774805885301,-42.23338286493962
516,198,523,269,457,204,0.0118845446977854,-0.0008298440426094,-0.0019894065430397,0.0,60.84653828020167,-35.86157675290513,-43.18797097557956
518,198,525,269,459,204,0.0417607237457664,0.0007303850581526,0.0033481210074098,60.62534690101758,-30.31267345050879,33.05443260047471,21.31142821556059
520,197,527,268,461,203,0.051390093318595,-0.000841618502693,0.0011001528202549,90.88481679174288,-30.29493893058096,24.6643628647136,64.22454463423868
527,199,533,269,467,204,0.0478273300075663,0.0009064224412049,0.0010625654992331,60.12735639434052,0.0,64.62042548405543,42.51615642652386
529,199,535,270,469,204,0.0479707367983058,-0.0001563928471042,0.0002323391643298,60.24351323207309,-30.121756616036546,35.4695773570961,21.899655344654168
535,198,542,270,475,204,0.0562939124466096,-0.0006587163797677,-0.0033137133694608,90.06257112795517,0.0,-62.76371390745761,-42.45469407893196
540,196,546,268,480,201,0.0459987525100697,0.0017300421588619,0.0036944930605434,90.01167448781054,-60.00778299187369,53.34689776135254,107.4438718595281
547,199,553,269,485,204,0.0508472339470155,-0.0003438114584652,-0.0020497580798851,91.37850850756364,-30.459502835854547,30.34900851742757,-22.629672542668388
554,197,561,268,493,203,0.0510855043032543,-0.0007603190472994,0.0010550260394878,60.213243369343,0.0,27.11095064087777,42.56245735329027
556,197,563,268,494,203,0.0507154415366912,-0.0005649225951496,0.0003908168714855,60.78921700061599,60.78921700061599,-35.42192629302533,-1.609577817324949
562,198,568,270,500,204,-5.784439844530498e-05,0.0001886867426757,0.0001315968279807,-29.810474843460188,0.0,-2.578004795499833,-0.3134343597493939
561,198,567,270,500,203,0.0013356901821004,-8.468440295783461e-05,0.0009289725965071,0.0,0.0,-30.105412670654275,-21.2423346745614
561,198,567,270,500,203,0.0006337342066101,-3.838046244151337e-05,-0.0010379541765162,30.7576961999326,30.7576961999326,0.0,-21.54473488525055
562,199,568,270,501,204,0.0012184879925212,-0.0001584886643536,-0.0002137085185014,0.0,-30.36270450267848,63.12342584437695,64.2062181670259
561,197,567,269,500,202,-0.0008103143895705,0.0001038700999481,8.873361079855441e-05,0.0,30.101220037318807,29.9965198330914,21.165500049357004
561,198,567,270,500,203,0.000141358123856,-1.582235187070389e-05,-0.0002908809682669,30.226603825254767,0.0,0.0,21.49202867754481
562,198,568,270,500,203,0.0008848511314435,-0.0001164465618894,-0.0001655301239457,0.0,-29.357485826275663,58.51492012463255,-0.1537673522662257
561,198,567,270,500,203,-0.019638158515685,0.000302149789284,-0.0017672262030902,0.0,0.0,-32.307886431041304,-21.257518778209544
559,198,564,269,498,202,-0.0461279803438125,-0.0001165455783595,-0.0039201983619159,-60.16185435403141,-30.080927177015703,-49.81079979456501,3.185665093588151
557,197,564,268,495,203,-0.0516353054792317,0.0006529296209999,-0.0012489893435955,-90.37890018962256,30.126300063207523,27.12867098010316,-44.830638548226496
554,198,561,269,493,204,-0.0529300561054994,0.0004988242363485,0.0012867078338989,-91.31219657331954,0.0,-32.997542581872544,-21.885453368154423
547,199,552,269,486,203,-0.0486774773641273,-0.0003297006763315,0.0010805080582526,-59.93532484049144,0.0,-2.043369647295004,0.0
541,195,547,268,480,199,-0.0473268905837825,-0.0003229096673854,-0.0023575037410293,-120.39710367494575,90.29782775620932,7.650383399919922,-0.942355072217984
528,198,533,269,467,202,-0.0515401320966026,-0.0001369748985442,0.0003906827004227,-92.48536967211332,0.0,-28.67828255982976,-0.1651416509200337
519,197,525,269,459,203,-0.0490152251983383,-8.034056437353695e-05,-0.0016951532892852,-95.91584532003957,31.97194844001319,-34.66116585732296,0.1712670998850751
516,198,522,269,456,203,-0.050953431173843,0.00049809596215,-0.0021146265880727,-90.64061892207287,30.213539640690964,-4.699771968987543,-21.485430231393853
513,199,518,269,453,203,-0.0504393922830252,0.0006617888183687,0.0005967394917482,-89.6538083363021,-29.884602778767366,2.2192902799955583,0.0
510,198,516,268,450,202,-0.0466923640284033,-0.0013337176927273,-1.2581020222648877e-05,-60.34318598712372,-30.17159299356186,-32.33606240878761,-42.3418111079812
499,199,506,270,440,204,-0.0527909236219782,0.0006122717753979,0.0005141187499856,-60.3106477820117,0.0,-30.047465466557394,-21.28249607124837
479,198,485,268,420,203,-0.052173099348702,0.000879208610488,0.0017834528916684,-58.50081942633192,0.0,-29.125997287414915,-62.009249717452605
475,197,480,268,416,201,-0.0492509284443017,1.079926039996551e-06,0.0013858926504775,-60.63849412308993,30.319247061544964,81.5744520094232,42.05480655183612
473,198,482,270,415,205,-0.0465071006924935,4.542223510844745e-06,0.0025137897229799,-90.08191404823796,0.0,-3.597855676687793,20.949678785517648
467,198,475,269,409,204,-0.051287813377398,0.000898157927712,0.0018728434196507,-60.34535644917632,30.17267822458816,-60.01145007007972,-20.719745366789954
465,199,472,269,406,205,-0.0491393889667598,0.0010403679368119,0.0010854286928266,-90.66021096316808,-30.220070321056024,-30.04930195804929,0.0
462,198,469,268,403,204,-0.0484426671284367,-0.0004582627681544,-0.0010869605318408,-59.95417283103558,-29.97708641551779,29.807691112313528,-21.808257215543644
460,197,467,268,402,203,-0.050531390355924,-0.0011229409378141,-0.0021363844660492,-60.40314810947835,30.201574054739176,-66.11237740460629,-64.10844058927732
454,199,461,270,395,205,-0.0491839193854142,0.0003877089070348,-0.000469120251779,-119.9975395707125,0.0,-53.31347356347836,-63.43168338527839
450,199,458,269,393,205,-0.0494447351134676,0.0011382588504243,-0.0015425769564055,-90.62821500853504,0.0,30.01540323606912,21.647376851995848
445,198,453,268,389,205,-0.0496262133592003,-0.0023846303074306,-0.0007658687577095,-31.10278599660372,0.0,-6.626788658569718,-22.12168516589001
432,199,441,270,374,207,0.0052291590603902,-0.0005447635822825,0.0001259790086553,29.49746821199512,0.0,-29.23508890725103,-41.6958336654854
433,199,443,270,376,207,-0.0017134956627802,-0.0002902980084323,-0.0010875482399757,0.0,0.0,4.189385172501218,22.322957165884212
433,199,443,270,376,207,-0.0029456327191914,-7.665621382991244e-05,-0.0004765275051095,-29.94199070537767,0.0,0.0,0.0
432,199,442,270,375,207,-0.0008770076611154,8.221191738102222e-05,0.0022461666525421,0.0,-30.4614937687012,-4.173016108047184,20.822786461326785
432,198,441,269,374,206,-0.0003771511419426,-0.0003572499862639,-0.0004275023112251,0.0,30.7574706490574,0.0,-43.47689676067304
432,199,442,270,375,207,-0.000775764698859,-8.811431063323562e-05,-0.0009751241545802,0.0,29.873960113960184,-29.604487017017043,-20.415619235156825
432,200,442,270,375,208,-0.000383732047036,-3.3640984921637964e-05,-0.0002467520744811,0.0,-30.016560154008037,63.57900753387526,62.94266151287604
432,199,442,270,375,207,-0.0020902999137039,7.662028294466323e-05,0.0009189974753384,-30.89635664510808,0.0,-4.203336333676878,0.0
431,199,441,270,374,207,-0.0018606712482852,0.0001091678843629,0.0002052571319502,0.0,29.67276020148288,4.036870512210451,21.654875105484027
431,200,441,271,374,208,0.0003235835438835,1.5207608277452029e-05,-0.0001886364603509,30.526896511568744,-30.526896511568744,-34.40843309928027,-65.42918612832219
432,199,442,270,375,207,0.001092661350859,-3.414240925114877e-05,-0.0001049503624277,0.0,0.0,0.0,22.54337115835512
432,199,442,270,375,207,-0.0007752016153191,4.502662018326576e-05,7.899393375375117e-05,0.0,0.0,29.539013010110494,20.37342064132489
432,199,441,270,374,207,-0.001741695575465,0.00011857708421,0.0001495925550751,-30.70703047784995,0.0,-26.22723918816466,1.502307167797048
432,199,442,270,375,207,0.0012370642643237,3.4806905063159548e-06,0.0001263806081326,0.0,0.0,-4.17787085150535,-22.261603605922204
432,199,442,270,375,207,-0.000257006383851,7.067103262224867e-05,0.0001188588352769,0.0,0.0,0.0,22.088151582328308
432,199,441,270,374,207,-0.0011070301123905,0.0001087570306695,0.0001143229275801,-29.734816421730223,0.0,0.0,0.0
432,199,442,270,375,207,0.0013691367297696,-2.296383732868585e-05,0.0002166726061202,0.0,0.0,-33.991813997180074,-42.62849692310732
432,199,442,270,375,207,0.0001460596960563,1.6882751625674235e-05,0.0001069257106507,0.0,0.0,4.106773022873017,21.88276191011332
432,199,442,270,375,207,-0.000101603262379,2.680440574136411e-05,4.699509703775589e-05,-30.594589074569825,0.0,26.13120165107334,20.913767394637247
432,199,441,270,374,207,0.0004128735707143,-1.802534766964972e-05,2.191782143259965e-05,0.0,0.0,4.2405234977803135,0.0
432,199,442,270,375,207,0.0002247039199477,-9.949125550622374e-06,1.532114101945287e-05,0.0,30.044296725022235,-4.115862969178767,-1.3117677737729228
432,200,442,270,375,207,-0.0001473030448221,8.088034461319794e-06,4.399016499466405e-05,0.0,-30.300410333468268,0.0,1.3229499818658284
432,199,441,270,374,207,-0.0002756296419636,1.5667072025283366e-05,4.238812084371127e-05,-30.033755092980464,0.0,0.0,0.0
432,199,442,270,375,207,-0.000173569380935,7.200272262861659e-06,0.0,0.0,0.0,26.26357991782085,21.019714618795955
432,199,441,270,374,207,-0.0003265941102065,1.3551442666629289e-05,0.0,-30.15727525686472,0.0,-29.889026983555127,-20.61482958443644
432,199,442,270,375,207,1.1605374203987277e-05,0.0015482363432986,-0.000528097396147,0.0,0.0,-4.136991842158472,-22.043781577853743
432,199,442,270,375,207,2.573874109846602e-06,8.372477291245217e-06,0.0004599899893921,0.0,0.0,4.11032772940678,21.901703009683573
432,199,442,270,375,207,-0.0002647215840668,7.21015126493426e-05,0.0004360158765199,-31.061325750001934,0.0,26.52984698518589,21.232818003251143
431,199,441,270,374,207,-3.866047410856481e-05,-4.95816726946048e-05,-7.776181906062778e-05,0.0,0.0,-26.34934926926404,1.5093016840242328
431,199,441,270,374,207,2.391948481778661e-05,-0.0002114137502991,-0.0004115406543429,30.4650338475842,30.4650338475842,0.0,-1.4904677529603312
432,200,442,270,375,207,0.0001046859532745,-0.0001102182158315,-0.0001981851078426,0.0,-30.165083246431063,0.0,-20.62016694906691
432,199,442,270,375,207,0.0001623990310335,-7.845857452945072e-05,-0.0001376519484248,0.0,0.0,-4.095153117733823,20.43426066162787
432,199,441,270,374,207,-0.0001456762198918,-5.1669027436582814e-05,-0.0001140846433305,-30.82188680354495,0.0,0.0,-21.069142968452887
432,199,442,270,375,207,0.0001555360527818,-9.52554163869816e-05,-0.0002189227755311,0.0,0.0,-4.224374229508099,-22.509394838401438
432,199,442,270,375,207,0.0002090432848462,-4.421858089685289e-05,-9.008863749473114e-05,0.0,0.0,4.1275415666317,21.993426194640325
432,199,442,270,375,207,-6.894993596818202e-05,-9.673246868477048e-06,-3.177540145942972e-05,-29.839105318573772,0.0,-4.087753151228143,0.0
432,199,442,270,375,207,0.0001714195367093,-1.7262868863109364e-05,-2.572040725533145e-05,0.0,30.17441475662229,-4.133688248724721,-1.317448873324092
432,200,442,270,375,207,6.18367344993475e-05,-2.5684577369458534e-06,-1.555843226285539e-17,0.0,-30.39240607224379,4.163551566604346,1.326966619251441
432,199,442,270,375,207,2.786721170840884e-05,-1.156897935588395e-06,0.0,0.0,0.0,0.0,20.50469944097756
432,199,441,270,374,207,-1.4762196984616458e-05,5.347526941892616e-07,-1.9799158080854666e-07,0.0,0.0,-29.76319556880792,-42.44903293187961
432,199,442,270,375,207,0.0001872599181096,-0.0005495638271675,-0.0028270119736586,0.0,30.558701385752023,-30.28305169386095,0.0
432,200,442,270,375,208,-2.033019552093292e-05,0.0001467506716709,0.0002671168037102,0.0,-29.88992695528243,33.71502519963245,21.81851321667336
432,199,442,270,375,207,-6.649659814699608e-05,2.354493260686712e-05,4.30130306311252e-05,0.0,30.222465611286893,-4.14027088685939,20.659392232603945
432,200,441,270,374,207,-2.09456337974158e-05,5.6528234994067055e-06,-1.6083472816778404e-05,0.0,0.0,4.254747857777161,0.0
432,200,442,270,375,207,5.864291664396783e-05,1.218581628848835e-06,-1.1334461846228072e-05,0.0,-29.87481124818377,0.0,0.0
432,199,442,270,375,207,2.7612966485367265e-05,4.1065485499351526e-06,-6.487126588801321e-06,0.0,0.0,-4.027271308563046,0.0
432,199,441,270,374,207,-1.920186950891559e-06,8.323372019877614e-06,-1.455918731283215e-06,0.0,0.0,4.285401615062776,-21.383574954191893
432,199,442,270,375,207,-3.842589337365658e-06,1.6610618064215224e-05,1.6137313611977423e-05,0.0,0.0,-4.144272389227554,0.0
432,199,441,270,374,207,2.261951471226645e-05,1.656603258953604e-05,1.7169039123802157e-05,0.0,0.0,0.0,-22.12470366395934
432,199,442,270,375,207,1.2792627960729828e-05,2.0644191662099705e-05,2.076868097572881e-05,0.0,0.0,0.0,20.228349640133327
432,199,442,270,375,207,8.285572460228632e-06,2.103093680666788e-05,2.096712391154166e-05,0.0,0.0,0.0,-21.30984253033287
432,199,442,270,375,207,-6.579970168362786e-06,2.8440522714002693e-05,2.7634644623547107e-05,0.0,0.0,4.074303925101633,21.709751731072476
432,199,442,270,375,207,-0.0003112120486721,0.0013752062328072,-0.002655056075079,0.0,0.0,-4.13487812458969,0.0
432,199,441,270,374,207,4.283455975301327e-05,-0.0001841423426915,-0.0003869417145816,0.0,29.97301623599364,-29.70264961974895,-42.362478616979935
432,199,442,270,375,207,2.719163065742877e-05,-0.0001174699590983,-0.0001527845994291,0.0,0.0,4.0102941390520135,21.36867836270277
