xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
146,118,180,254,84.55966796899449,0.0,134,244,56,109,68,-17,44,236,249,0,224,253,0.032598257064819336
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.03361058235168457
146,117,181,255,84.15543412261313,0.0,133,244,56,108,70,-19,43,235,250,0,223,254,0.0326380729675293
146,117,181,255,84.6022512235196,0.0,134,244,56,109,68,-17,44,236,248,-1,225,253,0.03354620933532715
146,117,181,255,84.20078237090158,0.0,133,245,56,108,70,-19,43,236,250,0,224,254,0.03258705139160156
146,118,180,254,84.55966796899449,0.0,134,244,56,109,68,-17,44,236,248,0,224,253,0.033316850662231445
146,118,181,253,84.55966796899449,0.0,134,244,55,110,67,-16,44,236,248,0,225,252,0.03326988220214844
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,250,0,224,254,0.033181190490722656
146,118,181,256,84.15543412261313,0.0,133,245,56,108,70,-19,43,236,250,0,223,255,0.03213906288146973
147,117,181,255,84.15543412261313,0.0,134,244,57,108,70,-18,44,235,250,0,224,254,0.03340625762939453
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.0328676700592041
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03354763984680176
146,118,181,255,84.6022512235196,0.0,134,245,56,109,68,-17,44,236,249,0,225,254,0.03268265724182129
146,118,181,255,84.15543412261313,0.0,133,245,56,109,69,-18,43,236,250,0,224,254,0.03297853469848633
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,250,0,224,254,0.032160043716430664
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03395581245422363
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.0330042839050293
146,118,180,255,84.6022512235196,0.0,134,245,56,110,69,-16,44,236,249,0,224,254,0.03282332420349121
146,117,180,255,84.20078237090158,0.0,133,245,56,108,69,-19,43,236,249,0,223,254,0.03263044357299805
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03351426124572754
146,118,180,255,84.15543412261313,0.0,133,245,56,109,69,-18,43,236,250,0,223,254,0.03270244598388672
146,117,181,255,84.20078237090158,0.0,133,245,56,108,69,-19,43,236,250,0,224,254,0.03400373458862305
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.033262014389038086
146,118,181,254,84.55966796899449,0.0,134,244,56,109,68,-17,44,236,249,0,225,253,0.031794071197509766
146,118,181,254,84.55966796899449,0.0,134,244,55,109,67,-17,44,236,248,0,225,253,0.03400135040283203
146,117,180,254,84.6022512235196,0.0,134,244,56,109,69,-18,44,236,249,0,224,253,0.03206586837768555
146,118,180,255,84.15543412261313,0.0,133,245,56,109,70,-18,43,236,250,0,223,254,0.03374505043029785
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.032341718673706055
147,118,180,255,84.15543412261313,0.0,134,245,57,109,70,-17,44,236,250,0,224,254,0.033539772033691406
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03205513954162598
146,118,181,255,84.15543412261313,0.0,133,245,56,109,69,-18,43,236,249,0,224,254,0.03397965431213379
146,118,180,254,85.01063743035779,0.0,135,244,56,109,68,-17,45,236,249,0,225,253,0.03210115432739258
146,117,181,255,84.15543412261313,0.0,133,244,56,108,70,-18,43,235,250,0,223,254,0.03435683250427246
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.031546831130981445
146,117,181,256,84.20078237090158,0.0,133,245,56,108,69,-19,43,236,250,-1,224,254,0.03388261795043945
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03416180610656738
146,118,180,254,85.01063743035779,0.0,135,244,56,109,68,-17,45,236,248,0,225,253,0.03245735168457031
147,117,180,256,84.20078237090158,0.0,134,245,57,108,70,-19,44,236,250,-1,224,254,0.030987024307250977
147,118,180,255,84.15543412261313,0.0,134,245,57,109,70,-18,44,236,250,0,224,254,0.033913612365722656
146,117,181,255,84.15543412261313,0.0,133,244,56,108,69,-18,43,235,249,0,223,254,0.03253173828125
146,118,179,255,84.15543412261313,0.0,133,245,57,109,70,-18,44,236,250,0,223,254,0.03325676918029785
146,118,181,254,84.55966796899449,0.0,134,244,56,109,69,-17,44,236,249,0,225,253,0.032479047775268555
146,117,180,256,84.64417495714481,0.0,134,245,56,109,68,-18,44,236,249,-1,224,254,0.03362917900085449
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.03246450424194336
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.03315019607543945
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.032836198806762695
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.033533573150634766
147,118,180,255,84.15543412261313,0.0,134,245,57,109,70,-18,44,236,250,0,224,254,0.03278803825378418
146,118,180,255,84.6022512235196,0.0,134,245,56,109,68,-17,44,236,249,0,224,254,0.0326991081237793
147,118,180,255,84.15543412261313,0.0,134,245,57,109,70,-18,44,236,250,0,224,254,0.03258347511291504
146,118,181,255,84.15543412261313,0.0,133,245,55,109,68,-18,43,236,249,0,224,254,0.033299922943115234
147,118,181,255,84.15543412261313,0.0,134,245,56,109,69,-17,44,236,250,0,225,254,0.033902645111083984
146,118,180,254,85.01063743035779,0.0,135,244,56,109,68,-17,45,236,248,0,225,253,0.0323483943939209
146,118,181,254,84.55966796899449,0.0,134,244,56,109,68,-17,44,236,249,0,225,253,0.03172564506530762
146,118,181,254,84.55966796899449,0.0,134,244,56,109,68,-17,44,236,249,0,225,253,0.03348827362060547
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03388166427612305
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03254437446594238
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.03264880180358887
147,118,180,255,84.6022512235196,0.0,135,245,57,110,69,-16,45,237,249,0,225,254,0.03329825401306152
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.032515764236450195
146,118,181,255,84.15543412261313,0.0,133,245,56,109,69,-18,43,236,249,0,224,254,0.03443431854248047
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.031778573989868164
146,118,181,254,84.55966796899449,0.0,134,244,56,109,69,-17,44,236,249,0,225,253,0.033338069915771484
146,117,180,254,84.6022512235196,0.0,134,244,56,109,69,-17,44,235,250,0,224,253,0.032286643981933594
147,117,179,254,84.15543412261313,0.0,134,244,57,109,70,-17,45,235,249,0,224,253,0.03358936309814453
147,117,181,254,84.15543412261313,0.0,134,244,57,108,70,-18,44,235,251,0,225,253,0.032572269439697266
149,118,181,252,84.1093735837959,0.0,136,244,59,109,72,-16,46,235,252,2,227,253,0.034343719482421875
150,121,182,249,85.38935068133938,0.23800000548362732,140,245,59,114,69,-10,49,238,251,4,231,253,0.031334877014160156
157,118,179,251,84.06258390051849,0.0,144,243,67,109,80,-15,55,234,260,2,234,252,0.03370070457458496
157,117,180,253,84.1093735837959,0.0,144,243,68,108,81,-17,55,234,260,1,234,253,0.03265738487243652
158,118,178,253,84.55966796899449,0.0,146,244,69,109,82,-16,57,235,260,1,235,253,0.03351569175720215
159,119,177,252,84.51640955553556,0.0,147,244,71,111,83,-14,59,236,260,2,236,253,0.03275251388549805
161,121,176,250,84.97092641821455,0.0,150,246,73,113,84,-11,62,238,260,4,238,254,0.032920122146606445
162,122,174,248,86.27868673525023,0.0,154,245,75,116,84,-7,67,239,259,4,241,252,0.03274798393249512
164,122,172,247,86.30861401354872,0.0,156,246,78,117,87,-6,70,240,259,5,242,252,0.0332798957824707
165,123,171,247,86.27868673525023,0.0,157,246,80,118,88,-5,72,241,260,5,243,252,0.032753944396972656
167,122,171,247,85.8487147335783,0.0,158,246,82,117,91,-6,73,240,261,5,244,252,0.0337066650390625
168,123,169,248,84.4278021960362,0.0,156,246,83,115,95,-7,72,238,264,7,241,254,0.03216409683227539
170,123,168,242,85.27554830282911,0.0,160,244,86,117,96,-4,76,238,264,9,244,251,0.03343796730041504
169,123,163,238,86.15396990995262,0.0,161,242,88,118,96,0,80,237,259,10,243,248,0.03284621238708496
169,124,160,237,87.08916217383225,0.0,163,242,89,119,96,1,83,238,257,10,243,247,0.03384733200073242
174,123,165,238,87.13759477388825,0.0,168,243,92,119,98,0,86,239,263,9,251,247,0.03251290321350098
173,123,161,236,87.57366416839764,0.0,168,241,93,120,98,2,88,238,260,9,249,245,0.032929182052612305
175,124,161,237,87.57366416839764,0.0,170,242,95,120,100,2,90,239,261,9,251,246,0.03277468681335449
176,123,158,233,88.04193257076595,0.0,172,240,97,120,102,4,93,237,260,10,251,243,0.033853769302368164
177,123,157,233,87.53188208617145,0.0,172,239,99,120,104,4,94,236,260,10,251,243,0.03276538848876953
178,123,157,231,87.51044707800084,0.0,173,238,100,120,105,5,95,235,262,11,252,242,0.03339862823486328
179,123,156,229,87.51044707800084,0.30100002884864807,174,238,101,119,107,5,96,234,264,13,252,242,0.03181290626525879
181,123,156,227,86.98721249581666,0.0,175,237,103,119,109,6,97,233,265,14,253,241,0.033774375915527344
181,123,155,225,86.96060043107308,0.30400002002716064,175,236,104,119,110,7,98,232,265,15,253,240,0.032518625259399414
182,123,153,222,86.39153114743365,0.3020000159740448,175,234,105,119,112,8,99,230,265,17,252,239,0.033617258071899414
181,125,149,225,85.44623202084138,0.0,172,238,106,119,115,7,98,232,264,19,247,244,0.03301095962524414
182,126,148,225,84.89783474764181,0.30300000309944153,172,238,108,119,118,7,98,232,267,20,246,245,0.03328514099121094
185,126,153,224,83.32011393677745,0.30300000309944153,172,237,109,116,123,5,96,228,276,24,248,247,0.03235125541687012
186,126,152,221,82.81146285726335,0.0,172,237,110,117,124,7,97,228,275,26,248,246,0.03340268135070801
185,127,145,221,84.8055710922652,0.0,175,237,112,121,122,11,103,231,267,23,248,244,0.032825469970703125
186,128,145,220,84.8521151758637,0.0,176,239,113,122,123,12,104,233,268,25,249,245,0.033229827880859375
187,129,142,219,85.32258214111825,0.0,178,239,116,123,125,14,107,233,267,26,249,245,0.032305002212524414
187,130,140,218,85.27986306895644,0.0,178,239,117,124,127,16,108,233,267,27,248,245,0.033570051193237305
188,131,138,217,84.70991879462873,0.0,178,239,119,124,129,16,109,233,267,29,247,246,0.03304624557495117
191,130,144,215,82.54570118725154,0.0,177,237,120,121,134,14,106,228,277,33,249,247,0.033483028411865234
191,130,143,214,83.54118362128135,0.0,179,236,120,121,133,15,108,228,276,32,250,245,0.03321027755737305
192,130,143,213,83.54118362128135,0.3190000057220459,180,236,121,122,134,16,109,228,276,33,251,245,0.032475948333740234
192,130,140,211,84.01940047523655,0.32100000977516174,181,235,122,122,134,17,111,228,275,33,251,243,0.03245210647583008
193,130,140,212,83.54118362128135,0.0,181,236,123,122,135,17,111,228,275,33,251,244,0.033593177795410156
194,131,139,211,83.48019824834302,0.0,182,236,125,123,137,18,113,228,276,34,252,244,0.03251385688781738
195,131,139,211,83.48019824834302,0.0,183,236,126,123,138,18,114,228,277,34,253,244,0.03317975997924805
196,131,140,211,82.94215335011893,0.0,183,236,126,123,139,18,114,228,279,35,253,245,0.03262662887573242
196,130,139,209,83.48019824834302,0.0,184,235,127,122,139,18,115,227,278,35,254,243,0.03336501121520996
194,130,139,209,83.418055344822,0.0,182,234,125,122,138,18,113,226,276,35,251,243,0.032732486724853516
195,131,140,210,82.8749836510982,0.0,182,235,125,122,138,18,113,227,277,35,252,244,0.03372049331665039
196,131,141,210,83.418055344822,0.0,184,235,126,122,139,18,114,227,278,35,254,244,0.032742977142333984
196,130,140,210,82.94215335011893,0.0,183,235,127,122,140,18,114,226,279,35,253,244,0.033265113830566406
195,130,141,210,82.94215335011893,0.0,182,235,125,122,139,18,112,226,278,35,252,244,0.032469987869262695
195,130,138,210,83.48019824834302,0.0,183,235,126,122,138,18,114,227,276,34,252,243,0.03365612030029297
196,131,139,211,83.48019824834302,0.0,184,236,127,123,139,18,115,228,278,34,254,244,0.03260397911071777
196,131,141,210,82.8749836510982,0.0,183,235,126,122,139,18,113,227,279,35,253,244,0.03354358673095703
195,130,139,209,83.418055344822,0.0,183,234,126,122,139,18,114,226,277,35,252,243,0.0323641300201416
195,131,140,210,82.8749836510982,0.0,182,235,125,122,138,18,113,227,277,35,252,244,0.03358626365661621
196,131,139,211,82.94215335011893,0.0,183,236,126,123,139,18,114,228,278,34,253,244,0.032337188720703125
196,130,140,209,83.48019824834302,0.0,184,235,126,122,139,18,114,227,279,35,254,243,0.03376603126525879
195,130,140,209,82.8749836510982,0.0,182,234,126,122,139,18,113,226,277,35,252,243,0.032201290130615234
195,130,139,209,82.94215335011893,0.0,182,235,125,122,138,18,113,227,277,35,252,243,0.03326821327209473
196,130,140,211,82.94215335011893,0.0,183,235,126,122,139,18,114,227,278,34,253,244,0.03314352035522461
199,130,145,211,80.71644719473866,0.3330000042915344,182,234,127,118,144,14,110,223,288,37,254,246,0.03368782997131348
195,131,140,210,82.8749836510982,0.0,182,235,126,122,139,18,113,227,278,35,252,244,0.03238844871520996
195,131,139,211,83.48019824834302,0.0,183,236,126,123,138,18,114,228,277,34,253,244,0.03287148475646973
200,130,144,210,81.79278358808185,0.3330000042915344,185,234,128,120,143,16,114,224,286,36,257,244,0.032749176025390625
203,130,142,207,82.25965884116208,0.33500000834465027,189,233,133,120,147,17,119,223,288,37,260,243,0.03300952911376953
205,130,140,209,81.79278358808185,0.3330000042915344,190,234,136,120,151,17,121,224,291,37,260,244,0.033029794692993164
207,130,141,207,82.25965884116208,0.3330000042915344,193,233,137,121,152,18,123,224,291,37,263,243,0.033168792724609375
209,131,140,207,82.25965884116208,0.0,195,234,139,122,153,19,126,225,292,37,265,243,0.032111406326293945
211,131,140,206,82.73675525941545,0.33500000834465027,198,233,142,122,155,20,129,225,293,37,268,242,0.03384900093078613
216,130,141,206,82.73675525941545,0.33800002932548523,203,232,147,120,161,18,133,223,300,37,273,242,0.033492088317871094
217,131,136,204,85.51539399045538,0.3360000252723694,209,233,149,126,158,24,141,228,294,35,277,239,0.0322725772857666
222,130,141,206,81.71420297604625,0.3370000123977661,207,233,152,120,168,18,137,223,308,39,277,243,0.03286314010620117
224,131,141,208,82.25965884116208,0.33800002932548523,210,234,155,121,170,18,140,224,309,38,280,244,0.033248186111450195
227,130,141,206,82.18470645323312,0.0,213,232,157,120,172,18,143,223,311,37,283,242,0.033583879470825195
228,130,139,207,82.25965884116208,0.0,214,233,159,121,173,18,145,224,311,37,283,243,0.03210639953613281
227,130,140,207,81.71420297604625,0.0,212,233,157,120,172,18,143,223,311,38,282,243,0.03283119201660156
226,130,139,206,82.18470645323312,0.0,212,232,157,120,171,18,143,223,309,37,281,242,0.03409600257873535
227,130,140,207,81.6341138759674,0.0,212,232,158,120,173,18,143,223,311,37,282,242,0.032700538635253906
227,130,139,207,82.25965884116208,0.0,213,233,158,120,173,18,144,223,311,38,282,243,0.03262734413146973
227,130,140,207,81.6341138759674,0.0,212,232,158,120,173,18,143,223,311,37,282,242,0.03376030921936035
227,130,139,207,81.6341138759674,0.0,212,232,158,119,173,17,143,222,311,38,281,243,0.03231024742126465
226,130,140,206,82.25965884116208,0.3370000123977661,212,233,157,120,172,18,143,223,310,38,282,243,0.03359031677246094
227,130,138,206,82.25965884116208,0.0,213,233,159,121,173,18,145,224,310,37,282,242,0.031678199768066406
228,130,139,206,82.18470645323312,0.0,214,232,159,120,173,18,145,223,311,37,283,242,0.03411507606506348
227,130,140,206,82.18470645323312,0.3400000035762787,213,232,158,120,172,18,144,223,310,37,283,242,0.03243732452392578
231,129,142,207,80.53767779197437,0.0,214,231,161,117,179,15,144,219,320,40,284,244,0.03310394287109375
236,130,140,206,80.53767779197437,0.34200000762939453,219,232,167,119,184,17,150,221,322,40,289,244,0.03227496147155762
238,130,139,206,81.08507304285214,0.34300002455711365,222,232,169,119,186,18,153,221,323,40,291,244,0.03427481651306152
239,130,140,207,81.17025533209093,0.0,223,233,170,120,186,18,154,222,325,39,293,244,0.03159046173095703
242,130,140,206,81.08507304285214,0.0,226,232,172,120,188,18,157,222,327,39,296,243,0.033641815185546875
245,130,140,205,82.18470645323312,0.3450000286102295,231,232,176,121,190,19,162,223,329,38,301,242,0.03298187255859375
252,130,141,205,79.99202019855865,0.3460000157356262,234,232,182,118,200,17,165,220,339,41,304,244,0.03348851203918457
254,130,139,205,80.44571032759823,0.3460000157356262,237,231,185,118,202,17,168,220,341,41,306,243,0.031919240951538086
256,130,141,205,79.99202019855865,0.34800001978874207,238,232,186,118,204,17,169,220,343,41,308,244,0.033782958984375
258,130,141,207,79.44819049380772,0.34700000286102295,239,232,188,118,207,16,170,220,346,41,309,245,0.032602548599243164
261,130,139,206,80.53767779197437,0.3490000069141388,244,232,192,119,209,17,175,221,347,40,313,244,0.03390026092529297
265,130,140,205,78.79920221211556,0.34700000286102295,245,231,196,116,217,15,176,217,356,44,314,245,0.032230377197265625
268,131,141,205,78.14022087905202,0.3490000069141388,247,231,199,116,221,16,178,217,359,45,317,246,0.033132076263427734
271,130,140,205,78.79920221211556,0.3500000238418579,251,231,202,117,222,16,182,218,361,44,320,245,0.0323481559753418
273,130,141,206,78.36636600105956,0.3490000069141388,252,232,204,116,225,15,183,218,363,44,322,246,0.03349471092224121
276,131,141,206,78.25436657471205,0.3500000238418579,255,232,206,117,227,16,186,218,366,44,325,246,0.032176971435546875
280,129,143,205,77.04723548662449,0.34800001978874207,257,229,210,113,234,13,187,213,374,46,327,246,0.03370952606201172
284,130,141,205,77.04723548662449,0.3500000238418579,261,230,215,114,238,14,192,215,376,46,330,246,0.0322263240814209
287,130,141,205,77.59258147259925,0.35100001096725464,265,230,218,114,240,14,196,215,378,45,334,246,0.03345632553100586
